"","user","no_games","first_game","last_game","duration.mean","guesses.mean","guesses.total","no_games_bin","career_length","career_length_bin","infoGain.mean","EIG","EIG.relative","propExcluded.mean","numOptimal","propOptimal"
"8357",10391,3,2019-12-27 23:17:10,2019-12-27 23:19:48,32.6666666666667,5.66666666666667,17,"5-9",0.0438025000360277,"< 5 min",1.17244520996025,1.04619770832834,0.871027552756722,0.5126716116422,7,0.411764705882353
"8358",10393,4,2019-11-24 22:31:41,2019-11-25 15:55:36,49.25,7,28,"5-9",17.3986708333095,"1-24 hr",1.0221317215038,0.985907678129587,0.815603406817716,0.43155699169313,5,0.192307692307692
"8359",10394,3,2019-11-02 06:22:58,2019-11-02 06:26:46,80,7.66666666666667,23,"5-9",0.0632080555624432,"< 5 min",0.905980389514735,0.890018372936354,0.710038142865729,0.369826918170414,4,0.181818181818182
"8360",10395,2,2019-12-29 20:13:26,2019-12-29 20:14:23,44.5,7.5,15,"2-4",0.0158477777904934,"< 5 min",0.885847491969963,1.06377725465117,0.842371081209522,0.429011545084009,2,0.133333333333333
"8361",10396,2,2020-01-07 22:15:15,2020-01-07 22:16:11,35.5,6.5,13,"2-4",0.0154969444539812,"< 5 min",1.10730936496245,0.84511405554869,0.675682628673266,0.408628503980982,3,0.25
"8362",10397,1,2019-11-11 14:04:24,2019-11-11 14:04:24,29,5,5,"1",0,"Single game",1.32877123795494,1.05634988599627,0.890614626907956,0.507777777777778,2,0.4
"8363",10399,1,2020-01-06 22:03:11,2020-01-06 22:03:11,41,6,6,"1",0,"Single game",1.10730936496245,1.06036799209904,0.882204976811093,0.470382894958818,0,0
"8364",10400,1,2019-10-17 21:07:45,2019-10-17 21:07:45,30,4,4,"1",0,"Single game",2.21461872992491,0.560972986963021,0.545605989496664,0.519420289855072,1,0.333333333333333
"8365",10401,3,2019-12-27 13:59:19,2019-12-27 14:00:51,41.3333333333333,6,18,"5-9",0.0256463889280955,"< 5 min",1.24572303558276,1.0393887605899,0.859480843827831,0.458764603944624,5,0.3125
"8366",10402,1,2019-12-17 22:19:03,2019-12-17 22:19:03,38,7,7,"1",0,"Single game",0.949122312824961,1.12435668187568,0.899589377024605,0.466114832033199,3,0.428571428571429
"8367",10403,1,2020-01-08 19:24:17,2020-01-08 19:24:17,27,6,6,"1",0,"Single game",1.10730936496245,0.946106603006112,0.800879649336226,0.457854540095919,2,0.333333333333333
"8368",10404,1,2019-09-21 20:59:59,2019-09-21 20:59:59,64,6,6,"1",0,"Single game",1.10730936496245,1.06120078857649,0.866261377150186,0.503233545128706,0,0
"8369",10405,2,2019-12-29 05:47:41,2019-12-29 05:50:12,60,9,18,"2-4",0.041929166648123,"< 5 min",0.781630139973497,1.01475932628997,0.799330428049677,0.382939582799359,4,0.235294117647059
"8370",10406,5,2019-11-17 13:09:39,2019-11-18 17:39:46,37.2,5.8,29,"5-9",28.501850833363,"1-7 days",1.23034373884717,1.10471116170463,0.886573396756338,0.506188516742963,5,0.185185185185185
"8371",10407,1,2019-12-11 16:37:53,2019-12-11 16:37:53,39,6,6,"1",0,"Single game",1.10730936496245,1.07364269224051,0.870561396850331,0.493446712018141,2,0.333333333333333
"8372",10408,1,2019-12-30 15:53:11,2019-12-30 15:53:11,42,8,8,"1",0,"Single game",0.949122312824961,1.14812158476216,0.903739627157127,0.447897635244574,4,0.571428571428571
"8373",10410,2,2019-12-12 14:18:16,2019-12-14 17:44:20,40,6.5,13,"2-4",51.4345558333397,"1-7 days",1.10730936496245,1.14354012317992,0.946821157451865,0.518351678257693,8,0.666666666666667
"8374",10412,5,2019-10-19 16:59:31,2019-10-19 17:05:13,38.4,5.8,29,"5-9",0.0951949999729792,"5-60 min",1.23034373884717,1.1394551348234,0.906185641783346,0.49996730056045,15,0.555555555555556
"8375",10413,8,2019-12-19 10:20:56,2019-12-30 16:50:26,40.625,6.5,52,"10-99",270.491571388907,"7 - 30 days",1.06301699036396,1.03605785323923,0.843306399744878,0.45356272300383,20,0.4
"8376",10414,2,2020-01-19 16:40:19,2020-01-19 16:40:57,26,4.5,9,"2-4",0.0105091667175293,"< 5 min",1.47641248661661,1.05308544745951,0.871466329701639,0.606172839506173,5,0.555555555555556
"8377",10415,4,2020-01-11 05:46:49,2020-01-11 05:51:38,39,7,28,"5-9",0.080261666642295,"< 5 min",1.0221317215038,1.03385079138519,0.83526140907154,0.469638601739582,15,0.576923076923077
"8378",10416,2,2020-01-18 00:15:02,2020-01-18 00:18:28,44,6.5,13,"2-4",0.0572130555576748,"< 5 min",1.0221317215038,0.936732420487828,0.812657984319046,0.404208912969792,1,0.0769230769230769
"8379",10417,1,2020-01-02 19:37:49,2020-01-02 19:37:49,50,8,8,"1",0,"Single game",0.949122312824961,1.16854772931601,0.962154465824408,0.472681927214688,6,0.857142857142857
"8380",10418,11,2019-09-30 01:22:38,2019-12-04 02:22:22,40,7.45454545454545,82,"100+",1561.99565472219,"30+ days",0.936954078045153,0.991932687934164,0.804858929585195,0.409981003950295,14,0.179487179487179
"8381",10419,2,2019-10-06 15:19:08,2019-10-06 15:20:23,64.5,11.5,23,"2-4",0.0206841666830911,"< 5 min",0.603986926343157,0.774008840747287,0.598711968712041,0.291486206052669,2,0.0909090909090909
"8382",10420,2,2019-10-14 05:08:23,2019-10-14 05:09:41,41,6.5,13,"2-4",0.0217258333497577,"< 5 min",1.10730936496245,1.11128835647506,0.904698952084654,0.469682259218872,2,0.166666666666667
"8383",10421,1,2019-11-22 16:25:13,2019-11-22 16:25:13,77,11,11,"1",0,"Single game",0.603986926343157,0.81217963197149,0.666527913283246,0.296347639513228,2,0.181818181818182
"8384",10422,4,2019-09-21 21:39:30,2019-10-20 19:32:19,38.75,7,28,"5-9",693.88034555561,"7 - 30 days",0.984274991077737,0.906057488523384,0.733538754474096,0.375186105429602,6,0.222222222222222
"8385",10423,2,2019-12-06 22:55:24,2019-12-06 22:56:31,34.5,5.5,11,"2-4",0.0184005555179384,"< 5 min",1.32877123795494,1.21876727530122,0.972383767843453,0.525357009470455,5,0.5
"8386",10425,2,2020-01-07 16:00:12,2020-01-07 20:49:34,40,6.5,13,"2-4",4.82277083337307,"1-24 hr",1.10730936496245,1.15499054205478,0.897901127820972,0.501035575048733,6,0.5
"8387",10426,1,2019-11-04 21:56:03,2019-11-04 21:56:03,48,7,7,"1",0,"Single game",0.949122312824961,1.01004119440201,0.818162435990625,0.435200989486704,3,0.428571428571429
"8388",10427,1,2019-11-18 14:00:32,2019-11-18 14:00:32,56,9,9,"1",0,"Single game",0.738206243308303,0.97188063403543,0.769230931803609,0.362958018900048,2,0.222222222222222
"8389",10428,4,2019-09-21 12:04:36,2019-10-31 16:39:31,37.25,5.25,21,"5-9",964.581916388935,"30+ days",1.32877123795494,0.85909941922548,0.704704076354949,0.446330370915346,5,0.25
"8390",10429,1,2019-09-29 10:55:26,2019-09-29 10:55:26,37,5,5,"1",0,"Single game",1.32877123795494,1.24421844461222,0.990763806250743,0.587939393939394,1,0.2
"8391",10431,3,2019-12-26 13:05:17,2019-12-30 15:49:11,47.3333333333333,6.66666666666667,20,"5-9",98.7317827778392,"1-7 days",1.10730936496245,0.877905279216092,0.70175343454487,0.457136778664382,6,0.333333333333333
"8392",10432,1,2020-01-18 20:55:07,2020-01-18 20:55:07,49,9,9,"1",0,"Single game",0.830482023721841,1.04742471006907,0.875450602754078,0.407605363984674,3,0.375
"8393",10433,4,2019-09-30 17:36:33,2019-10-01 07:05:14,65.75,9,36,"5-9",13.4779380555285,"1-24 hr",0.759297850259969,0.847359685481592,0.67496974434693,0.345573583502747,4,0.114285714285714
"8394",10434,1,2019-10-05 21:27:44,2019-10-05 21:27:44,48,9,9,"1",0,"Single game",0.738206243308303,0.958444422816387,0.747734356970506,0.364939337030773,4,0.444444444444444
"8395",10435,1,2019-10-29 17:56:15,2019-10-29 17:56:15,43,6,6,"1",0,"Single game",1.10730936496245,1.17790654773146,0.983064477059668,0.525192743764172,4,0.666666666666667
"8396",10436,1,2019-09-23 10:08:25,2019-09-23 10:08:25,34,6,6,"1",0,"Single game",1.10730936496245,0.84699603933342,0.715721844774299,0.441423001949318,1,0.166666666666667
"8397",10437,10,2020-01-07 21:57:02,2020-01-07 22:06:03,38.9,5.7,57,"10-99",0.150355833305253,"5-60 min",1.25355777165561,1.17081008065465,0.946958077731863,0.530175388781892,37,0.69811320754717
"8398",10438,1,2019-10-15 08:11:27,2019-10-15 08:11:27,66,10,10,"1",0,"Single game",0.664385618977472,0.650162889035111,0.560151651544944,0.278530000393199,1,0.1
"8399",10439,1,2020-01-20 18:14:53,2020-01-20 18:14:53,56,9,9,"1",0,"Single game",0.830482023721841,1.10858044101754,0.876587565254066,0.407223001406108,2,0.25
"8400",10440,1,2019-11-04 08:03:32,2019-11-04 08:03:32,84,11,11,"1",0,"Single game",0.603986926343157,0.565161876252521,0.498089942526149,0.21597532426388,0,0
"8401",10442,1,2019-10-09 04:59:21,2019-10-09 04:59:21,54,7,7,"1",0,"Single game",1.10730936496245,1.01092174858657,0.812408602037815,0.476241496598639,3,0.5
"8402",10443,3,2020-01-17 16:34:47,2020-01-17 16:37:13,35,5.33333333333333,16,"5-9",0.0405066666338179,"< 5 min",1.24572303558276,0.859039414845227,0.687757289040996,0.436969983381015,2,0.125
"8403",10445,4,2019-10-17 16:35:22,2019-11-06 15:36:38,35.5,4.25,17,"5-9",480.021131944458,"7 - 30 days",1.56326027994699,1.04780063762996,0.854339625565745,0.546122519183112,8,0.470588235294118
"8404",10447,3,2020-01-18 22:23:38,2020-01-18 22:25:07,30,6,18,"5-9",0.0247138888306088,"< 5 min",1.24572303558276,1.19671294551567,0.949268406340071,0.544689186019235,10,0.625
"8405",10449,1,2019-12-13 11:02:23,2019-12-13 11:02:23,27,4,4,"1",0,"Single game",1.66096404744368,1.05373066296292,0.913837262186165,0.541987734487735,0,0
"8406",10451,1,2019-12-04 13:00:46,2019-12-04 13:00:46,46,6,6,"1",0,"Single game",1.32877123795494,1.00547867884745,0.705450298782266,0.503333333333333,2,0.4
"8407",10452,6,2019-11-29 13:16:05,2019-12-02 13:15:23,39.3333333333333,5.5,33,"10-99",71.9883444444338,"1-7 days",1.28590764963382,1.1143337115771,0.908441062679543,0.546189224982579,17,0.548387096774194
"8408",10453,1,2019-10-24 12:31:57,2019-10-24 12:31:57,39,7,7,"1",0,"Single game",0.949122312824961,0.940660723362256,0.769473017447953,0.394075339864814,1,0.142857142857143
"8409",10454,2,2019-12-17 11:02:57,2019-12-24 10:34:14,35,4,8,"2-4",167.521186111172,"1-7 days",1.89824462564992,1.16453012902774,0.934011361424248,0.567368153082439,1,0.142857142857143
"8410",10455,1,2019-11-28 14:52:15,2019-11-28 14:52:15,23,4,4,"1",0,"Single game",2.21461872992491,0.670045946103891,0.569599432174241,0.618813209494324,0,0
"8411",10456,6,2019-11-05 17:56:20,2019-11-15 11:26:51,30.8333333333333,5.5,33,"10-99",233.508401111099,"7 - 30 days",1.32877123795494,1.20271458757892,0.988429437251413,0.544262282690854,22,0.733333333333333
"8412",10457,2,2019-10-27 06:48:11,2019-10-27 06:49:02,29.5,5.5,11,"2-4",0.0139775000015895,"< 5 min",1.32877123795494,1.1011995878622,0.913168041604794,0.539355988335117,4,0.4
"8413",10458,4,2019-11-10 20:28:22,2019-11-12 19:58:17,35.5,7,28,"5-9",47.498461666637,"1-7 days",1.06301699036396,1.13101394620372,0.911982682565242,0.498698866213152,15,0.6
"8414",10459,2,2020-01-16 18:29:22,2020-01-16 18:30:04,33,6.5,13,"2-4",0.0117258333497577,"< 5 min",1.0221317215038,0.860311121286689,0.706254873855075,0.43264425114827,4,0.307692307692308
"8415",10460,76,2019-09-30 13:15:35,2020-01-16 13:22:59,37,5.73684210526316,436,"100+",2593.12348027779,"30+ days",1.21378141928577,1.12632665978272,0.916576857536162,0.513001453266339,222,0.533653846153846
"8416",10461,38,2019-10-05 22:40:15,2020-01-10 12:23:34,40.8421052631579,6.18421052631579,235,"100+",2318.72193972223,"30+ days",1.15281522927598,1.00839736748123,0.816162184370613,0.46468536224263,102,0.465753424657534
"8417",10462,1,2019-10-15 02:48:28,2019-10-15 02:48:28,48,8,8,"1",0,"Single game",0.830482023721841,1.05552165767166,0.828288699933099,0.397464402427638,2,0.25
"8418",10463,2,2019-12-22 05:51:16,2019-12-22 05:52:16,46,9,18,"2-4",0.0167569444576899,"< 5 min",0.781630139973497,0.884217987140112,0.741488656233052,0.342957876592542,4,0.235294117647059
"8419",10464,1,2019-12-22 05:50:42,2019-12-22 05:50:42,74,10,10,"1",0,"Single game",0.664385618977472,0.699985674616013,0.553438023855906,0.284991886443771,1,0.1
"8420",10465,1,2019-12-28 18:53:57,2019-12-28 18:53:57,47,10,10,"1",0,"Single game",0.664385618977472,0.820002208860397,0.682701759920577,0.305174603174603,2,0.2
"8421",10466,2,2020-01-03 22:30:32,2020-01-03 22:31:07,29.5,4.5,9,"2-4",0.00987861110104455,"< 5 min",1.47641248661661,1.11171475854938,0.935735088569185,0.531069211982703,3,0.333333333333333
"8422",10468,3,2019-11-07 07:08:43,2019-11-07 07:10:45,35,5.66666666666667,17,"5-9",0.0338813889026642,"< 5 min",1.17244520996025,1.01617172964517,0.848282032680829,0.477760001084108,7,0.411764705882353
"8423",10469,6,2019-10-16 01:20:14,2019-11-20 23:07:12,55.8333333333333,8.66666666666667,52,"10-99",862.782837500042,"30+ days",0.813533410992823,0.994696047397621,0.813186327004842,0.392817322151406,11,0.224489795918367
"8424",10470,1,2020-01-12 19:31:54,2020-01-12 19:31:54,50,6,6,"1",0,"Single game",1.32877123795494,0.669383355382299,0.573657216164964,0.44977992600549,0,0
"8425",10471,1,2019-12-28 13:55:26,2019-12-28 13:55:26,38,7,7,"1",0,"Single game",1.10730936496245,1.11550197533553,0.873797535978376,0.497097998619738,2,0.333333333333333
"8426",10472,6,2019-12-25 07:07:54,2020-01-16 21:22:05,39,7.33333333333333,44,"10-99",542.236551388899,"7 - 30 days",0.927049700898799,1.06602197888532,0.869953225701908,0.438630412342752,14,0.325581395348837
"8427",10473,1,2019-11-23 17:48:10,2019-11-23 17:48:10,52,6,6,"1",0,"Single game",1.10730936496245,1.04218574667141,0.897896000477129,0.423242296918768,0,0
"8428",10474,1,2019-11-12 05:42:51,2019-11-12 05:42:51,47,9,9,"1",0,"Single game",0.830482023721841,0.871763092703493,0.715849329303873,0.365342968483885,1,0.125
"8429",10477,5,2019-09-25 12:21:08,2019-12-15 20:54:36,54.8,7,35,"5-9",1953.55770722224,"30+ days",0.949122312824961,0.744883669568701,0.605231447573874,0.352930505526395,4,0.114285714285714
"8430",10478,1,2020-01-07 19:41:07,2020-01-07 19:41:07,45,8,8,"1",0,"Single game",0.949122312824961,1.03378168553908,0.880315584531899,0.44795380058538,1,0.142857142857143
"8431",10479,1,2019-11-17 01:25:12,2019-11-17 01:25:12,21,4,4,"1",0,"Single game",1.66096404744368,1.09459631983213,0.95064891787992,0.572918499511241,0,0
"8432",10480,1,2019-12-07 08:41:20,2019-12-07 08:41:20,36,7,7,"1",0,"Single game",1.10730936496245,1.17754456237598,0.983064477059668,0.52515873015873,4,0.666666666666667
"8433",10481,2,2019-09-26 15:45:10,2019-09-26 15:46:50,46,6.5,13,"2-4",0.0278266666332881,"< 5 min",1.10730936496245,0.81373082001326,0.671458630759845,0.379411359401898,2,0.166666666666667
"8434",10482,2,2019-10-09 09:20:53,2019-10-09 09:23:31,47,8,16,"2-4",0.0440263889233271,"< 5 min",0.830482023721841,0.976956377229032,0.794298872628325,0.386196774455703,7,0.4375
"8435",10483,3,2019-09-26 11:00:51,2019-09-26 11:03:35,61.6666666666667,8.66666666666667,26,"5-9",0.0457158333725399,"< 5 min",0.766598791127853,0.984155680204055,0.802782716444094,0.375199736368922,8,0.307692307692308
"8436",10485,1,2019-10-19 11:32:54,2019-10-19 11:32:54,42,9,9,"1",0,"Single game",0.830482023721841,1.12111033615917,0.860219660414781,0.418802219012227,3,0.375
"8437",10486,1,2019-12-11 15:59:23,2019-12-11 15:59:23,40,7,7,"1",0,"Single game",0.949122312824961,1.16885036730229,0.911311565151288,0.460076804915515,5,0.714285714285714
"8438",10488,9,2019-10-30 19:43:19,2019-11-26 18:59:20,41.7777777777778,6.66666666666667,60,"10-99",648.266904166672,"7 - 30 days",1.06776260192808,1.13857434417084,0.923466197122898,0.470031886765387,17,0.303571428571429
"8439",10489,1,2019-12-28 11:20:48,2019-12-28 11:20:48,8,1,1,"1",0,"Single game",6.64385618977472,1.06195843513575,0.991816876573412,0.99,0,0
"8440",10490,1,2019-11-28 20:20:56,2019-11-28 20:20:56,25,4,4,"1",0,"Single game",1.66096404744368,1.08189137512381,0.934083260597532,0.543976459004655,3,0.75
"8441",10492,1,2019-09-22 15:15:10,2019-09-22 15:15:10,49,9,9,"1",0,"Single game",0.738206243308303,1.01730118685846,0.803586648425153,0.36402527482728,3,0.333333333333333
"8442",10493,1,2019-12-30 03:25:13,2019-12-30 03:25:13,40,6,6,"1",0,"Single game",1.10730936496245,1.20328545402663,0.956055507065022,0.510068126665871,5,0.833333333333333
"8443",10494,2,2019-10-27 11:48:48,2019-10-27 11:49:56,50.5,7.5,15,"2-4",0.0191394444306691,"< 5 min",0.885847491969963,0.936700243216076,0.7789769648672,0.376420383955774,3,0.2
"8444",10495,4,2019-12-01 00:14:56,2019-12-05 00:59:02,48.5,7.75,31,"5-9",96.7350230555402,"1-7 days",0.885847491969963,0.775656385449495,0.617593677062267,0.364465189642621,2,0.0666666666666667
"8445",10496,3,2019-12-23 05:55:30,2019-12-23 05:56:48,23,4.33333333333333,13,"5-9",0.021713333328565,"< 5 min",1.81196077902947,0.684104305600668,0.57745685348485,0.491649701868018,2,0.181818181818182
"8446",10498,1,2020-01-14 20:26:14,2020-01-14 20:26:14,35,8,8,"1",0,"Single game",0.830482023721841,1.17995437078266,0.954296719836538,0.430637881140599,3,0.375
"8447",10499,1,2019-10-30 17:16:55,2019-10-30 17:16:55,34,6,6,"1",0,"Single game",1.32877123795494,1.24715932174466,0.996785141949622,0.59,4,0.8
"8448",10500,2,2019-11-21 22:41:11,2019-11-21 22:43:42,42,5,10,"2-4",0.0417647222677867,"< 5 min",1.32877123795494,0.91815355324616,0.769143876484403,0.420526838718865,1,0.1
"8449",10501,2,2019-10-20 20:48:04,2019-10-20 20:48:53,21.5,3.5,7,"2-4",0.0135116667217678,"< 5 min",1.89824462564992,1.14270915278074,0.889997807545987,0.577936507936508,3,0.428571428571429
"8450",10502,2,2019-12-04 01:11:45,2019-12-04 01:14:03,43.5,7,14,"2-4",0.0383580555518468,"< 5 min",0.949122312824961,1.09179950461838,0.903178204456448,0.455965039695532,7,0.5
"8451",10503,1,2019-09-27 11:13:52,2019-09-27 11:13:52,16,3,3,"1",0,"Single game",2.21461872992491,0.796568606550591,0.696360420246525,0.736296296296296,1,0.333333333333333
"8452",10504,1,2020-01-07 16:01:36,2020-01-07 16:01:36,57,10,10,"1",0,"Single game",0.738206243308303,0.972811186756679,0.755623677224852,0.359657120007997,4,0.444444444444444
"8453",10505,2,2019-12-07 20:41:50,2019-12-07 20:42:28,41,7,14,"2-4",0.0107327777809567,"< 5 min",1.0221317215038,1.14707582715052,0.939831330333191,0.465225518007473,9,0.692307692307692
"8454",10506,5,2019-09-23 16:56:28,2019-09-23 17:01:35,41.8,6.2,31,"5-9",0.085214722222752,"5-60 min",1.14549244651288,0.787117202880566,0.648264747257136,0.390779590471834,6,0.206896551724138
"8455",10507,1,2020-01-11 10:16:09,2020-01-11 10:16:09,36,6,6,"1",0,"Single game",1.10730936496245,1.0731995284758,0.858586656076048,0.486390795830155,0,0
"8456",10508,2,2019-11-29 17:04:23,2019-11-29 21:08:34,30.5,5.5,11,"2-4",4.06966555555662,"1-24 hr",1.32877123795494,1.22489915153761,0.979293634822195,0.5793776106934,6,0.6
"8457",10509,1,2019-11-01 10:32:20,2019-11-01 10:32:20,65,9,9,"1",0,"Single game",0.738206243308303,0.9220282251497,0.758386977725241,0.362124537924332,3,0.333333333333333
"8458",10512,11,2020-01-12 17:46:58,2020-01-18 19:30:28,34.6363636363636,5.90909090909091,65,"100+",145.724960277809,"1-7 days",1.19807242766429,1.19111708850476,0.97109971839862,0.53502843760455,43,0.704918032786885
"8459",10513,3,2019-09-27 06:01:05,2019-09-27 06:03:23,52,7.66666666666667,23,"5-9",0.0382972221904331,"< 5 min",0.949122312824961,0.969493424067894,0.791915036753882,0.403259242696905,5,0.238095238095238
"8460",10515,1,2019-10-13 00:20:10,2019-10-13 00:20:10,19,3,3,"1",0,"Single game",2.21461872992491,0.404050054679867,0.376999198678371,0.336632309489452,0,0
"8461",10516,5,2019-09-25 02:08:12,2019-09-25 02:11:45,40.2,7.4,37,"5-9",0.0590688888894187,"< 5 min",0.949122312824961,1.04321178538653,0.877546221727728,0.432908138904027,5,0.142857142857143
"8462",10517,1,2019-10-04 20:03:42,2019-10-04 20:03:42,45,9,9,"1",0,"Single game",0.830482023721841,0.909487570058198,0.744176171665745,0.391724604760319,3,0.375
"8463",10518,1,2020-01-14 13:55:46,2020-01-14 13:55:46,40,9,9,"1",0,"Single game",0.738206243308303,0.963745796897273,0.800310110349399,0.376183007043322,1,0.111111111111111
"8464",10519,18,2019-10-19 15:38:00,2019-12-01 18:43:19,32.5,5.72222222222222,103,"100+",1036.08866333332,"30+ days",1.20797385268631,1.02169720865571,0.841915233191665,0.481830347423395,21,0.212121212121212
"8465",10520,1,2019-10-19 15:34:29,2019-10-19 15:34:29,64,8,8,"1",0,"Single game",0.830482023721841,1.09826847719568,0.901905364512031,0.42758426904008,4,0.5
"8466",10521,2,2020-01-19 17:19:23,2020-01-19 17:20:24,37,7.5,15,"2-4",0.0168158333169089,"< 5 min",0.949122312824961,1.1591594894534,0.952471581511299,0.460270883128824,5,0.357142857142857
