"","user","no_games","first_game","last_game","duration.mean","guesses.mean","guesses.total","no_games_bin","career_length","career_length_bin","infoGain.mean","propExcluded.mean","numOptimal","propOptimal"
"10631",10812,8,2019-10-31 23:04:57,2019-11-01 12:39:34,39.125,6.625,53,"10-99",13.5770516667101,"1-24 hr",0.69512,0.4262315,29,0.5471698
"10632",10813,1,2019-12-25 21:54:20,2019-12-25 21:54:20,26,5,5,"1",0,"Single game",0.921034,0.533954,2,0.4
"10633",10814,2,2020-01-20 17:36:56,2020-01-20 17:38:46,89,13.5,27,"2-4",0.0304241666528914,"< 5 min",0.3411237,0.2314192,2,0.07407407
"10634",10815,5,2019-09-29 20:25:03,2019-09-29 20:30:03,51,6.4,32,"5-9",0.0832152777910233,"< 5 min",0.7195578,0.3475319,5,0.15625
"10635",10816,1,2019-11-17 22:59:04,2019-11-17 22:59:04,39,8,8,"1",0,"Single game",0.5756463,0.3958126,2,0.25
"10636",10817,7,2019-12-01 12:29:38,2019-12-21 17:58:54,46.14286,6.857143,48,"10-99",485.487850833336,"7 - 30 days",0.6715873,0.3959053,21,0.4375
"10637",10818,1,2019-12-24 22:10:42,2019-12-24 22:10:42,29,6,6,"1",0,"Single game",0.7675284,0.4447896,0,0
"10638",10819,2,2019-11-21 19:56:47,2019-11-21 19:57:29,46,8.5,17,"2-4",0.0115727777613534,"< 5 min",0.5417847,0.3331179,3,0.1764706
"10639",10820,2,2020-01-16 17:26:41,2020-01-16 17:27:40,51,8.5,17,"2-4",0.0163211111227671,"< 5 min",0.5417847,0.3747318,2,0.1176471
"10640",10821,11,2019-11-02 21:05:49,2020-01-07 02:49:34,57.36364,9.181818,101,"100+",1565.72921555559,"30+ days",0.5015532,0.2921652,18,0.1782178
"10641",10822,1,2019-12-28 12:47:49,2019-12-28 12:47:49,29,6,6,"1",0,"Single game",0.7675284,0.4546196,1,0.1666667
"10642",10823,2,2019-12-28 12:47:17,2020-01-17 13:31:33,63.5,11,22,"2-4",480.737943333321,"7 - 30 days",0.4186518,0.2813892,3,0.1363636
"10643",10824,1,2019-12-25 09:54:30,2019-12-25 09:54:30,85,11,11,"1",0,"Single game",0.4186518,0.2984317,4,0.3636364
"10644",10825,5,2019-11-08 02:02:40,2019-11-08 02:10:14,61.6,8,40,"5-9",0.1259736111429,"5-60 min",0.5756463,0.3197891,5,0.125
"10645",10826,2,2019-12-10 16:19:10,2019-12-10 16:20:03,32,6,12,"2-4",0.014743055568801,"< 5 min",0.7675284,0.4208131,4,0.3333333
"10646",10827,1,2019-12-23 15:59:39,2019-12-23 15:59:39,42,6,6,"1",0,"Single game",0.7675284,0.4696643,2,0.3333333
"10647",10828,1,2019-11-06 07:04:24,2019-11-06 07:04:24,39,6,6,"1",0,"Single game",0.7675284,0.5034306,2,0.3333333
"10648",10829,3,2019-11-27 21:21:02,2019-11-30 18:47:30,39.33333,7.333333,22,"5-9",69.441065555546,"1-7 days",0.6279778,0.3880435,7,0.3181818
"10649",10830,2,2020-01-20 15:39:19,2020-01-20 15:40:03,39,6.5,13,"2-4",0.012234722243415,"< 5 min",0.7084877,0.3938521,5,0.3846154
"10650",10831,1,2020-01-19 21:22:59,2020-01-19 21:22:59,76,10,10,"1",0,"Single game",0.460517,0.3192404,1,0.1
"10651",10832,1,2019-10-26 08:00:23,2019-10-26 08:00:23,12,2,2,"1",0,"Single game",2.302585,0.725566,0,0
"10652",10833,3,2019-11-19 15:38:34,2019-11-19 15:42:49,47.33333,7,21,"5-9",0.0710138889153798,"< 5 min",0.6578815,0.3557371,8,0.3809524
"10653",10834,8,2019-12-18 21:26:50,2020-01-18 15:14:27,47.125,7.25,58,"10-99",737.793400833342,"30+ days",0.6351959,0.403869,24,0.4137931
"10654",10835,1,2019-11-25 12:29:30,2019-11-25 12:29:30,59,7,7,"1",0,"Single game",0.6578815,0.3948313,3,0.4285714
"10655",10836,1,2019-10-03 16:51:38,2019-10-03 16:51:38,75,8,8,"1",0,"Single game",0.5756463,0.4181078,6,0.75
"10656",10837,5,2019-11-01 15:04:20,2019-11-01 15:09:22,45.8,8.4,42,"5-9",0.083849166697926,"5-60 min",0.5482345,0.3308907,7,0.1666667
"10657",10838,1,2019-10-20 08:48:29,2019-10-20 08:48:29,11,1,1,"1",0,"Single game",4.60517,0.99,1,1
"10658",10839,2,2019-10-03 11:55:18,2019-10-03 11:56:03,37,6,12,"2-4",0.0126005555523766,"< 5 min",0.7675284,0.444213,6,0.5
"10659",10840,1,2019-10-27 12:40:17,2019-10-27 12:40:17,86,12,12,"1",0,"Single game",0.3837642,0.2824891,3,0.25
"10660",10841,2,2019-10-27 15:49:25,2019-11-15 11:59:59,62,10,20,"2-4",452.176112777789,"7 - 30 days",0.460517,0.3309117,3,0.15
"10661",10842,2,2019-10-05 16:59:36,2019-10-05 17:01:00,69,12.5,25,"2-4",0.0233725000090069,"< 5 min",0.3684136,0.2607193,5,0.2
"10662",10843,3,2020-01-18 22:49:31,2020-01-18 22:51:53,63,9.666667,29,"5-9",0.0393141666385863,"< 5 min",0.4763969,0.351731,10,0.3448276
"10663",10844,1,2019-09-25 12:22:47,2019-09-25 12:22:47,54,6,6,"1",0,"Single game",0.7675284,0.4781223,1,0.1666667
"10664",10845,118,2020-01-09 17:35:43,2020-01-20 19:06:36,52.44068,7.245763,855,"100+",265.514656111068,"7 - 30 days",0.6355673,0.3961649,187,0.2187135
"10665",10846,4,2019-11-07 04:38:15,2019-11-07 04:41:51,54.75,9.5,38,"5-9",0.0601330555809869,"< 5 min",0.4847548,0.3155051,9,0.2368421
"10666",10847,1,2019-12-03 13:40:57,2019-12-03 13:40:57,46,8,8,"1",0,"Single game",0.5756463,0.3045304,0,0
"10667",10848,1,2019-12-28 17:06:23,2019-12-28 17:06:23,39,8,8,"1",0,"Single game",0.5756463,0.4183671,2,0.25
"10668",10849,3,2020-01-14 11:00:51,2020-01-14 11:02:51,46.66667,8.666667,26,"5-9",0.0334166666534212,"< 5 min",0.5313658,0.2730994,6,0.2307692
"10669",10850,2,2019-12-08 13:35:32,2019-12-08 13:36:54,51.5,8,16,"2-4",0.0226136110888587,"< 5 min",0.5756463,0.3515636,6,0.375
"10670",10851,2,2020-01-19 19:04:17,2020-01-19 19:05:00,36,6.5,13,"2-4",0.0120841666724947,"< 5 min",0.7084877,0.4076544,1,0.07692308
"10671",10852,1,2019-11-10 20:17:49,2019-11-10 20:17:49,55,8,8,"1",0,"Single game",0.5756463,0.3951111,1,0.125
"10672",10853,1,2019-12-12 20:25:40,2019-12-12 20:25:40,55,8,8,"1",0,"Single game",0.5756463,0.3169862,1,0.125
"10673",10854,6,2019-12-22 02:31:05,2019-12-22 02:38:12,50.83333,8.333333,50,"10-99",0.118623333374659,"5-60 min",0.5526204,0.353038,18,0.36
"10674",10855,1,2020-01-19 16:44:18,2020-01-19 16:44:18,55,10,10,"1",0,"Single game",0.460517,0.3409348,3,0.3
"10675",10856,1,2019-12-28 05:00:12,2019-12-28 05:00:12,42,7,7,"1",0,"Single game",0.6578815,0.4107466,1,0.1428571
"10676",10857,2,2020-01-10 21:22:21,2020-01-10 21:23:32,53,9,18,"2-4",0.0196933333741294,"< 5 min",0.5116856,0.3455098,6,0.3333333
"10677",10858,1,2019-10-19 17:40:52,2019-10-19 17:40:52,63,7,7,"1",0,"Single game",0.6578815,0.4422447,1,0.1428571
"10678",10859,21,2019-10-18 06:17:54,2019-12-23 08:07:39,66.95238,9.047619,190,"100+",1586.82920583334,"30+ days",0.5089925,0.3107982,39,0.2052632
"10679",10860,1,2019-11-09 23:35:41,2019-11-09 23:35:41,38,6,6,"1",0,"Single game",0.7675284,0.4919786,5,0.8333333
"10680",10861,3,2019-10-20 18:35:16,2019-10-20 18:37:46,54.66667,7.333333,22,"5-9",0.0417127777470483,"< 5 min",0.6279778,0.402165,6,0.2727273
"10681",10862,2,2019-12-26 06:37:41,2019-12-26 06:38:10,31,6,12,"2-4",0.007973888847563,"< 5 min",0.7675284,0.4013598,4,0.3333333
"10682",10863,2,2020-01-11 05:38:40,2020-01-11 05:39:37,35.5,5,10,"2-4",0.0157369444767634,"< 5 min",0.921034,0.4509659,2,0.2
"10683",10864,1,2019-10-18 16:54:17,2019-10-18 16:54:17,63,8,8,"1",0,"Single game",0.5756463,0.3825826,3,0.375
"10684",10865,2,2019-12-17 09:54:54,2019-12-17 09:55:52,39,6.5,13,"2-4",0.0161147222254011,"< 5 min",0.7084877,0.4151892,1,0.07692308
"10685",10866,22,2019-11-11 08:59:57,2019-12-08 07:37:09,54.40909,8.045455,177,"100+",646.620191666683,"7 - 30 days",0.572394,0.3534693,42,0.2372881
"10686",10867,2,2020-01-03 14:08:55,2020-01-03 14:10:15,65.5,12.5,25,"2-4",0.0223388889100817,"< 5 min",0.3684136,0.2678029,6,0.24
"10687",10868,1,2020-01-12 13:49:13,2020-01-12 13:49:13,29,5,5,"1",0,"Single game",0.921034,0.4932675,0,0
"10688",10869,2,2019-12-27 17:15:42,2019-12-27 17:16:24,34,6.5,13,"2-4",0.011616666648123,"< 5 min",0.7084877,0.483228,9,0.6923077
"10689",10870,6,2019-10-03 18:32:16,2019-10-03 18:58:53,42.33333,7.666667,46,"10-99",0.443614166710112,"5-60 min",0.6006744,0.3763925,18,0.3913043
"10690",10871,1,2020-01-11 19:53:46,2020-01-11 19:53:46,43,7,7,"1",0,"Single game",0.6578815,0.4177778,3,0.4285714
"10691",10872,3,2019-12-05 15:17:58,2019-12-05 15:21:19,67.66667,7.666667,23,"5-9",0.0558172222640779,"< 5 min",0.6006744,0.4100704,7,0.3043478
"10692",10873,2,2019-12-17 13:07:05,2019-12-17 13:07:38,31,5.5,11,"2-4",0.00918305555979411,"< 5 min",0.8373037,0.4456104,2,0.1818182
"10693",10874,1,2020-01-03 23:02:48,2020-01-03 23:02:48,65,5,5,"1",0,"Single game",0.921034,0.4087991,0,0
"10694",10875,2,2019-11-01 20:47:51,2019-11-01 20:48:29,35.5,6,12,"2-4",0.0105794444349077,"< 5 min",0.7675284,0.453171,2,0.1666667
"10695",10876,2,2020-01-08 15:23:09,2020-01-08 15:23:43,58,8.5,17,"2-4",0.00941583335399628,"< 5 min",0.5417847,0.3279523,3,0.1764706
"10696",10877,14,2019-10-08 23:27:37,2019-10-27 00:10:16,46.28571,7.214286,101,"100+",432.710764722228,"7 - 30 days",0.6383404,0.4136281,48,0.4752475
"10697",10878,3,2020-01-09 18:06:31,2020-01-09 18:08:31,47,7.666667,23,"5-9",0.0334402778413561,"< 5 min",0.6006744,0.3944364,7,0.3043478
"10698",10879,4,2019-10-26 11:45:00,2019-10-26 11:48:29,57.75,7,28,"5-9",0.0580075000392066,"< 5 min",0.6578815,0.4371741,8,0.2857143
"10699",10880,1,2019-11-05 22:52:20,2019-11-05 22:52:20,42,7,7,"1",0,"Single game",0.6578815,0.3991448,4,0.5714286
"10700",10881,1,2019-11-11 20:14:29,2019-11-11 20:14:29,59,8,8,"1",0,"Single game",0.5756463,0.3890568,2,0.25
"10701",10882,10,2019-11-21 17:00:11,2019-12-08 10:19:30,43.2,7.4,74,"10-99",401.321818333334,"7 - 30 days",0.6223203,0.4047544,33,0.4459459
"10702",10883,10,2019-10-20 09:06:26,2019-11-05 07:30:25,51.6,7.9,79,"10-99",383.399638611078,"7 - 30 days",0.5829329,0.3179715,7,0.08860759
"10703",10884,1,2019-12-14 20:31:30,2019-12-14 20:31:30,31,6,6,"1",0,"Single game",0.7675284,0.4600783,2,0.3333333
"10704",10885,39,2019-11-04 18:29:38,2019-12-31 04:22:11,41.07692,6.641026,259,"100+",1353.87593388895,"30+ days",0.6934426,0.4223854,128,0.4942085
"10705",10886,16,2019-12-20 21:19:30,2020-01-14 00:46:38,45.875,8,128,"100+",579.452138888902,"7 - 30 days",0.5756463,0.3583594,26,0.203125
"10706",10887,1,2019-11-23 06:54:11,2019-11-23 06:54:11,62,7,7,"1",0,"Single game",0.6578815,0.4226569,4,0.5714286
"10707",10888,4,2019-12-21 01:18:31,2019-12-21 02:24:10,59,8.5,34,"5-9",1.09413416663806,"1-24 hr",0.5417847,0.2909727,6,0.1764706
"10708",10889,4,2020-01-20 00:13:56,2020-01-20 01:34:31,41.75,6.75,27,"5-9",1.34309499998887,"1-24 hr",0.6822474,0.4496075,17,0.6296296
"10709",10890,2,2019-12-28 15:55:31,2019-12-28 15:56:36,56,8,16,"2-4",0.0180455555518468,"< 5 min",0.5756463,0.3432583,4,0.25
"10710",10891,1,2020-01-15 18:42:36,2020-01-15 18:42:36,36,7,7,"1",0,"Single game",0.6578815,0.4419627,1,0.1428571
"10711",10892,44,2020-01-19 05:05:01,2020-01-20 15:46:04,58.04545,8.431818,371,"100+",34.6842477777931,"1-7 days",0.5461657,0.325835,63,0.1698113
"10712",10893,3,2019-12-15 19:31:06,2019-12-15 19:32:58,44,7.333333,22,"5-9",0.0311011111074024,"< 5 min",0.6279778,0.4353802,12,0.5454545
"10713",10894,2,2019-10-27 04:33:03,2019-10-27 04:33:34,28,4,8,"2-4",0.00848694443702698,"< 5 min",1.151293,0.530517,2,0.25
"10714",10895,1,2020-01-07 02:39:15,2020-01-07 02:39:15,27,5,5,"1",0,"Single game",0.921034,0.5623741,2,0.4
"10715",10896,5,2019-09-23 18:07:06,2019-09-23 18:11:30,49.2,7.6,38,"5-9",0.0733522222439448,"< 5 min",0.6059434,0.3545315,7,0.1842105
"10716",10897,4,2020-01-20 06:29:59,2020-01-20 06:33:28,47.75,6,24,"5-9",0.0579688888788223,"< 5 min",0.7675284,0.3931754,3,0.125
"10717",10898,3,2019-12-18 06:26:56,2019-12-18 06:28:24,29,6.333333,19,"5-9",0.024480000005828,"< 5 min",0.7271321,0.4071277,8,0.4210526
"10718",10899,5,2019-12-27 03:02:22,2020-01-16 02:04:10,39.2,6.8,34,"5-9",479.030026666654,"7 - 30 days",0.6772309,0.4027734,5,0.1470588
"10719",10900,5,2019-10-03 15:52:14,2019-10-03 15:55:17,35,6,30,"5-9",0.0506447221835454,"< 5 min",0.7675284,0.4589454,18,0.6
"10720",10901,14,2020-01-03 15:04:34,2020-01-14 11:55:29,47.57143,8.142857,114,"100+",260.848538611134,"7 - 30 days",0.5655472,0.3575507,44,0.3859649
"10721",10902,2,2020-01-13 19:21:06,2020-01-13 19:21:58,38.5,6.5,13,"2-4",0.0142199999756283,"< 5 min",0.7084877,0.4399062,5,0.3846154
"10722",10903,5,2019-09-28 12:51:40,2019-10-26 01:05:55,47.2,8.4,42,"5-9",660.237534444398,"7 - 30 days",0.5482345,0.3589464,9,0.2142857
"10723",10904,1,2019-12-12 15:42:25,2019-12-12 15:42:25,29,5,5,"1",0,"Single game",0.921034,0.3957203,0,0
"10724",10905,5,2019-10-29 11:17:48,2020-01-11 09:00:20,33.4,6,30,"5-9",1773.70886805554,"30+ days",0.7675284,0.4246002,7,0.2333333
"10725",10906,3,2019-10-04 09:38:32,2019-10-04 14:02:41,65,7.666667,23,"5-9",4.40239444441266,"1-24 hr",0.6006744,0.3721013,7,0.3043478
"10726",10907,5,2019-10-03 01:00:08,2019-10-03 01:03:57,42.2,7,35,"5-9",0.0634936110840903,"< 5 min",0.6578815,0.4372924,15,0.4285714
"10727",10908,4,2019-10-19 10:05:17,2019-10-19 10:09:08,56.5,6.75,27,"5-9",0.0644238888555103,"< 5 min",0.6822474,0.4252424,12,0.4444444
"10728",10909,2,2019-10-19 10:05:30,2019-10-19 10:06:55,89,13,26,"2-4",0.0238286111089918,"< 5 min",0.3542439,0.2087895,0,0
"10729",10910,1,2019-10-02 06:39:23,2019-10-02 06:39:23,32,6,6,"1",0,"Single game",0.7675284,0.504798,1,0.1666667
"10730",10911,28,2019-09-27 11:40:31,2019-12-13 01:11:53,41.78571,7,196,"100+",1838.5227286111,"30+ days",0.6578815,0.3969491,70,0.3571429
"10731",10912,2,2019-12-07 11:44:36,2019-12-07 11:45:35,44,8.5,17,"2-4",0.016411666671435,"< 5 min",0.5417847,0.3712729,6,0.3529412
"10732",10913,11,2019-11-10 13:37:52,2019-12-02 21:11:34,54.45455,8.454545,93,"100+",535.561826388902,"7 - 30 days",0.5446975,0.3552896,21,0.2258065
"10733",10914,1,2019-11-10 13:37:50,2019-11-10 13:37:50,51,7,7,"1",0,"Single game",0.6578815,0.3955675,3,0.4285714
"10734",10915,1,2019-12-21 08:43:50,2019-12-21 08:43:50,43,7,7,"1",0,"Single game",0.6578815,0.4547884,2,0.2857143
"10735",10916,2,2019-09-30 07:17:54,2019-09-30 07:18:59,39,7.5,15,"2-4",0.0181072221861945,"< 5 min",0.6140227,0.4212838,3,0.2
"10736",10917,2,2019-10-21 14:15:46,2019-10-31 10:08:05,50.5,8,16,"2-4",236.871938611137,"7 - 30 days",0.5756463,0.3935764,9,0.5625
"10737",10918,1,2019-10-21 14:16:49,2019-10-21 14:16:49,108,13,13,"1",0,"Single game",0.3542439,0.2656995,3,0.2307692
"10738",10919,4,2019-12-03 14:11:06,2019-12-03 14:13:56,44.25,6.75,27,"5-9",0.0470344444115957,"< 5 min",0.6822474,0.43597,13,0.4814815
"10739",10920,2,2019-10-20 21:10:53,2019-10-20 21:11:47,56.5,7.5,15,"2-4",0.0148816666338179,"< 5 min",0.6140227,0.4143923,7,0.4666667
"10740",10921,1,2019-12-11 15:41:34,2019-12-11 15:41:34,56,11,11,"1",0,"Single game",0.4186518,0.3203313,3,0.2727273
"10741",10922,1,2019-11-02 17:37:07,2019-11-02 17:37:07,45,7,7,"1",0,"Single game",0.6578815,0.4390344,1,0.1428571
"10742",10923,3,2019-12-20 19:48:49,2019-12-20 19:50:51,41.33333,5.666667,17,"5-9",0.0336930555767483,"< 5 min",0.8126771,0.5150568,11,0.6470588
"10743",10924,1,2020-01-03 20:25:38,2020-01-03 20:25:38,38,7,7,"1",0,"Single game",0.6578815,0.4528863,5,0.7142857
"10744",10925,3,2019-11-19 20:27:59,2019-11-19 20:29:57,32,5.666667,17,"5-9",0.0326241666740841,"< 5 min",0.8126771,0.4495705,13,0.7647059
"10745",10926,13,2019-12-20 22:08:45,2019-12-30 21:19:01,38.92308,6.846154,89,"100+",239.171025833355,"7 - 30 days",0.6726653,0.4206197,46,0.5168539
"10746",10927,13,2019-12-07 21:49:03,2019-12-31 23:10:19,71.15385,8.615385,112,"100+",577.354495833317,"7 - 30 days",0.5345287,0.346535,34,0.3035714
"10747",10928,2,2020-01-01 22:41:50,2020-01-01 22:43:16,105,12.5,25,"2-4",0.0240261110994551,"< 5 min",0.3684136,0.2555903,5,0.2
"10748",10929,1,2019-11-23 23:57:55,2019-11-23 23:57:55,55,9,9,"1",0,"Single game",0.5116856,0.3430092,1,0.1111111
"10749",10930,1,2019-11-15 21:30:16,2019-11-15 21:30:16,88,15,15,"1",0,"Single game",0.3070113,0.2172093,2,0.1333333
"10750",10931,1,2019-11-17 03:50:04,2019-11-17 03:50:04,51,9,9,"1",0,"Single game",0.5116856,0.3727355,5,0.5555556
"10751",10933,1,2020-01-08 18:02:01,2020-01-08 18:02:01,33,4,4,"1",0,"Single game",1.151293,0.6008183,1,0.25
"10752",10934,1,2019-09-26 14:02:15,2019-09-26 14:02:15,51,10,10,"1",0,"Single game",0.460517,0.2496481,0,0
"10753",10935,1,2020-01-08 17:26:29,2020-01-08 17:26:29,29,6,6,"1",0,"Single game",0.7675284,0.4559019,2,0.3333333
"10754",10936,7,2019-10-09 22:31:23,2019-10-28 21:54:06,40.14286,7.285714,51,"10-99",456.37856583337,"7 - 30 days",0.6320822,0.4267943,29,0.5686275
"10755",10937,4,2019-11-02 19:15:05,2019-11-02 19:17:59,53.75,9.5,38,"5-9",0.0482605555984709,"< 5 min",0.4847548,0.3166496,14,0.3684211
"10756",10938,1,2019-11-03 17:28:42,2019-11-03 17:28:42,35,5,5,"1",0,"Single game",0.921034,0.4666538,0,0
"10757",10939,1,2019-09-30 15:57:58,2019-09-30 15:57:58,87,12,12,"1",0,"Single game",0.3837642,0.2431191,1,0.08333333
"10758",10940,2,2019-11-23 11:32:05,2019-11-23 11:33:35,65.5,8.5,17,"2-4",0.0249763888782925,"< 5 min",0.5417847,0.3585957,6,0.3529412
"10759",10941,1,2020-01-05 22:31:22,2020-01-05 22:31:22,56,10,10,"1",0,"Single game",0.460517,0.3412698,6,0.6
"10760",10942,2,2019-10-27 06:45:16,2019-10-27 06:46:28,44.5,9,18,"2-4",0.0200158333116108,"< 5 min",0.5116856,0.3566292,5,0.2777778
"10761",10943,1,2019-10-20 07:50:15,2019-10-20 07:50:15,86,10,10,"1",0,"Single game",0.460517,0.3291408,3,0.3
"10762",10944,10,2019-10-19 11:04:45,2019-10-28 06:28:44,48.5,6.7,67,"10-99",212.399838888844,"7 - 30 days",0.6873388,0.4086012,12,0.1791045
"10763",10945,1,2020-01-12 14:55:28,2020-01-12 14:55:28,37,7,7,"1",0,"Single game",0.6578815,0.4226984,4,0.5714286
"10764",10946,2,2020-01-12 14:55:38,2020-01-12 14:56:18,40,5.5,11,"2-4",0.0111158333222071,"< 5 min",0.8373037,0.4515271,4,0.3636364
"10765",10947,22,2019-11-03 03:03:44,2019-12-16 04:07:23,42.54545,6.909091,152,"100+",1033.06084777772,"30+ days",0.6665378,0.3864761,38,0.25
"10766",10948,1,2019-12-24 13:02:06,2019-12-24 13:02:06,43,8,8,"1",0,"Single game",0.5756463,0.3653117,1,0.125
"10767",10949,3,2019-12-27 02:17:05,2019-12-27 02:19:14,45.66667,7.666667,23,"5-9",0.035635555518998,"< 5 min",0.6006744,0.4235831,9,0.3913043
"10768",10950,3,2019-12-27 18:06:52,2019-12-27 18:09:57,32.33333,5.333333,16,"5-9",0.0513833333386315,"< 5 min",0.8634694,0.5132894,6,0.375
"10769",10951,1,2020-01-09 10:03:38,2020-01-09 10:03:38,81,11,11,"1",0,"Single game",0.4186518,0.2552849,3,0.2727273
"10770",10952,3,2020-01-18 04:57:51,2020-01-18 05:01:35,47,8.333333,25,"5-9",0.0622241666581896,"< 5 min",0.5526204,0.3685191,9,0.36
"10771",10953,2,2019-12-06 23:08:06,2019-12-06 23:08:58,37.5,7.5,15,"2-4",0.0146238888634576,"< 5 min",0.6140227,0.4165775,6,0.4
"10772",10954,1,2019-11-14 15:10:40,2019-11-14 15:10:40,35,7,7,"1",0,"Single game",0.6578815,0.4797449,4,0.5714286
"10773",10955,1,2019-12-23 10:06:44,2019-12-23 10:06:44,62,13,13,"1",0,"Single game",0.3542439,0.2428887,0,0
"10774",10956,2,2019-11-16 13:30:08,2019-11-16 13:31:00,36,5.5,11,"2-4",0.0144402777486377,"< 5 min",0.8373037,0.4798628,4,0.3636364
"10775",10957,4,2019-10-29 17:18:20,2019-10-29 17:21:17,43.5,7,28,"5-9",0.0492069444391463,"< 5 min",0.6578815,0.4044868,8,0.2857143
"10776",10958,7,2019-11-03 08:41:04,2019-11-05 04:18:58,51.42857,6.857143,48,"10-99",43.6318302777741,"1-7 days",0.6715873,0.3593453,4,0.08333333
"10777",10959,1,2019-12-28 15:38:53,2019-12-28 15:38:53,30,5,5,"1",0,"Single game",0.921034,0.5868889,3,0.6
"10778",10960,1,2020-01-15 15:19:17,2020-01-15 15:19:17,30,6,6,"1",0,"Single game",0.7675284,0.5195473,2,0.3333333
"10779",10962,1,2019-11-01 21:42:30,2019-11-01 21:42:30,32,7,7,"1",0,"Single game",0.6578815,0.4597072,4,0.5714286
"10780",10963,2,2019-09-27 15:18:58,2019-09-27 15:20:23,67.5,11,22,"2-4",0.0236166666613685,"< 5 min",0.4186518,0.191475,2,0.09090909
"10781",10964,2,2019-12-03 16:09:58,2019-12-03 16:10:48,38,7.5,15,"2-4",0.0139294444852405,"< 5 min",0.6140227,0.4105709,5,0.3333333
"10782",10965,2,2019-10-15 08:57:13,2019-10-15 08:58:09,60,7.5,15,"2-4",0.0154824999968211,"< 5 min",0.6140227,0.3643418,2,0.1333333
"10783",10966,6,2019-10-28 14:08:20,2019-11-24 10:00:59,56.5,7.833333,47,"10-99",643.877288055552,"7 - 30 days",0.5878941,0.3186952,2,0.04255319
"10784",10967,3,2019-11-25 20:46:34,2019-12-25 15:53:35,79,11.33333,34,"5-9",715.1169933333,"7 - 30 days",0.4063385,0.2939368,8,0.2352941
"10785",10968,1,2019-09-25 06:38:58,2019-09-25 06:38:58,88,8,8,"1",0,"Single game",0.5756463,0.2859128,2,0.25
"10786",10969,2,2020-01-12 16:13:22,2020-01-12 16:16:19,22,3.5,7,"2-4",0.0492288888825311,"< 5 min",1.315763,0.6679784,1,0.1428571
"10787",10970,1,2020-01-12 16:13:13,2020-01-12 16:13:13,75,13,13,"1",0,"Single game",0.3542439,0.2708692,2,0.1538462
"10788",10971,2,2019-12-29 07:32:49,2019-12-29 07:33:40,60.5,11,22,"2-4",0.0142425000005298,"< 5 min",0.4186518,0.2770559,5,0.2272727
"10789",10972,1,2019-10-20 21:32:48,2019-10-20 21:32:48,42,6,6,"1",0,"Single game",0.7675284,0.5170676,1,0.1666667
"10790",10973,2,2020-01-09 21:15:15,2020-01-09 21:16:14,45,7,14,"2-4",0.0163694444629881,"< 5 min",0.6578815,0.4462811,8,0.5714286
"10791",10974,2,2019-11-10 10:02:55,2019-11-10 10:03:57,42,6.5,13,"2-4",0.0172674999634425,"< 5 min",0.7084877,0.4194333,1,0.07692308
"10792",10975,3,2019-11-17 15:18:08,2019-11-17 15:21:03,97,11.33333,34,"5-9",0.0486583332882987,"< 5 min",0.4063385,0.2914139,6,0.1764706
"10793",10976,1,2019-11-30 13:26:53,2019-11-30 13:26:53,24,5,5,"1",0,"Single game",0.921034,0.5643876,1,0.2
"10794",10977,2,2019-11-22 21:46:14,2019-11-22 21:47:59,50.5,8.5,17,"2-4",0.0292805555793974,"< 5 min",0.5417847,0.3746308,6,0.3529412
"10795",10978,1,2019-11-27 17:27:24,2019-11-27 17:27:24,34,7,7,"1",0,"Single game",0.6578815,0.4722222,6,0.8571429
"10796",10979,2,2019-11-27 17:27:59,2019-12-06 21:12:27,40,6.5,13,"2-4",219.741027500033,"7 - 30 days",0.7084877,0.4529668,10,0.7692308
"10797",10980,3,2019-09-22 03:15:16,2019-09-22 03:17:40,45.33333,8,24,"5-9",0.0401711110936271,"< 5 min",0.5756463,0.2747933,2,0.08333333
"10798",10981,9,2019-11-03 01:29:32,2020-01-09 14:20:32,67.22222,9.111111,82,"10-99",1620.85016638888,"30+ days",0.5054455,0.3346105,20,0.2439024
"10799",10982,9,2019-10-10 20:49:43,2019-10-12 19:35:14,49.77778,6.555556,59,"10-99",46.7585147221883,"1-7 days",0.7024836,0.4390615,29,0.4915254
"10800",10983,5,2020-01-06 21:27:11,2020-01-06 21:31:32,54,7.8,39,"5-9",0.0724194444550408,"< 5 min",0.5904064,0.3768299,9,0.2307692
"10801",10984,3,2020-01-06 21:26:54,2020-01-06 21:28:28,35.66667,5.666667,17,"5-9",0.0258597222301695,"< 5 min",0.8126771,0.480102,11,0.6470588
"10802",10985,2,2019-09-28 20:40:48,2019-09-28 20:41:53,59,7.5,15,"2-4",0.0180433333582348,"< 5 min",0.6140227,0.427935,4,0.2666667
"10803",10986,1,2019-12-01 06:30:28,2019-12-01 06:30:28,61,9,9,"1",0,"Single game",0.5116856,0.2611583,1,0.1111111
"10804",10987,2,2020-01-16 23:00:20,2020-01-16 23:01:24,37,6.5,13,"2-4",0.0177033332983653,"< 5 min",0.7084877,0.4538574,4,0.3076923
"10805",10988,1,2020-01-13 14:21:43,2020-01-13 14:21:43,63,7,7,"1",0,"Single game",0.6578815,0.438078,3,0.4285714
"10806",10989,1,2019-12-11 13:12:55,2019-12-11 13:12:55,97,11,11,"1",0,"Single game",0.4186518,0.2820109,1,0.09090909
