"","user","no_games","first_game","last_game","duration.mean","guesses.mean","guesses.total","no_games_bin","career_length","career_length_bin","infoGain.mean","propExcluded.mean","numOptimal","propOptimal"
"10943",13596,4,2019-11-29 10:13:39,2019-11-30 07:47:44,46,8.5,34,"5-9",21.5681380556027,"1-24 hr",0.781630139973497,0.354553959562201,10,0.294117647058824
"10944",13597,2,2019-09-30 06:22:19,2019-11-16 07:29:51,34,5,10,"2-4",1130.1254097222,"30+ days",1.32877123795494,0.537740908099477,6,0.6
"10945",13598,1,2019-12-13 16:48:48,2019-12-13 16:48:48,50,7,7,"1",0,"Single game",0.949122312824961,0.414897959183673,2,0.285714285714286
"10946",13599,3,2020-01-18 11:30:56,2020-01-18 11:32:13,31,6,18,"5-9",0.0213872222105662,"< 5 min",1.10730936496245,0.454094430844003,3,0.166666666666667
"10947",13600,1,2019-10-09 10:26:35,2019-10-09 10:26:35,51,5,5,"1",0,"Single game",1.32877123795494,0.564444444444444,1,0.2
"10948",13601,6,2019-10-04 17:25:32,2019-11-15 07:53:42,36.6666666666667,5.83333333333333,35,"10-99",999.469350555539,"30+ days",1.13894677538995,0.48550488466738,21,0.6
"10949",13602,2,2020-01-16 07:58:04,2020-01-16 08:02:01,42.5,6,12,"2-4",0.0659347222248713,"< 5 min",1.10730936496245,0.481730914588057,8,0.666666666666667
"10950",13604,3,2019-11-18 13:17:26,2019-11-18 13:19:20,53.3333333333333,8,24,"5-9",0.0316863889164395,"< 5 min",0.830482023721841,0.348855388592231,4,0.166666666666667
"10951",13605,1,2019-09-25 14:55:55,2019-09-25 14:55:55,34,7,7,"1",0,"Single game",0.949122312824961,0.43223216559351,1,0.142857142857143
"10952",13606,1,2020-01-12 12:25:18,2020-01-12 12:25:18,43,5,5,"1",0,"Single game",1.32877123795494,0.561111111111111,3,0.6
"10953",13608,1,2019-11-16 22:31:39,2019-11-16 22:31:39,36,7,7,"1",0,"Single game",0.949122312824961,0.460864074961724,2,0.285714285714286
"10954",13609,2,2020-01-06 19:14:14,2020-01-06 19:14:53,20.5,3.5,7,"2-4",0.0106799999872843,"< 5 min",1.89824462564992,0.666493982208268,2,0.285714285714286
"10955",13610,5,2020-01-06 19:21:12,2020-01-12 10:43:19,46.2,6.2,31,"5-9",135.368818888863,"1-7 days",1.07158970802818,0.437394923292496,7,0.225806451612903
"10956",13612,1,2019-11-23 10:55:45,2019-11-23 10:55:45,64,7,7,"1",0,"Single game",0.949122312824961,0.417471271384315,1,0.142857142857143
"10957",13613,2,2020-01-07 21:52:17,2020-01-07 21:53:10,44,8,16,"2-4",0.0148438888788223,"< 5 min",0.830482023721841,0.40352538543328,9,0.5625
"10958",13614,2,2020-01-07 21:53:20,2020-01-07 21:54:21,60.5,9.5,19,"2-4",0.0168380555179384,"< 5 min",0.699353283134182,0.308436260769947,3,0.157894736842105
"10959",13615,17,2019-10-10 23:07:42,2019-10-15 01:58:42,35.2352941176471,6.35294117647059,108,"100+",98.8500172222323,"1-7 days",1.0457921780201,0.410010860678529,36,0.333333333333333
"10960",13616,13,2019-10-21 20:21:35,2019-12-15 04:19:06,37.9230769230769,6.38461538461539,83,"100+",1304.95850500001,"30+ days",1.04060398153098,0.432172236668408,29,0.349397590361446
"10961",13617,3,2019-12-26 12:14:21,2019-12-29 18:31:07,24,5,15,"5-9",78.2794538889329,"1-7 days",1.32877123795494,0.476725903496801,3,0.2
"10962",13618,1,2019-10-27 07:08:29,2019-10-27 07:08:29,49,8,8,"1",0,"Single game",0.830482023721841,0.401470315398887,4,0.5
"10963",13621,1,2019-11-23 19:01:19,2019-11-23 19:01:19,14,1,1,"1",0,"Single game",6.64385618977472,0.99,0,0
"10964",13622,3,2019-12-08 06:24:10,2019-12-08 06:26:00,36,6,18,"5-9",0.0305086111360126,"< 5 min",1.10730936496245,0.45148993181078,6,0.333333333333333
"10965",13623,1,2020-01-10 16:29:33,2020-01-10 16:29:33,22,4,4,"1",0,"Single game",1.66096404744368,0.514876893939394,0,0
"10966",13624,1,2019-10-16 10:40:04,2019-10-16 10:40:04,56,9,9,"1",0,"Single game",0.738206243308303,0.31033950617284,3,0.333333333333333
"10967",13625,1,2019-11-03 15:01:42,2019-11-03 15:01:42,50,8,8,"1",0,"Single game",0.830482023721841,0.3352619895903,2,0.25
"10968",13626,1,2019-11-29 16:55:12,2019-11-29 16:55:12,43,9,9,"1",0,"Single game",0.738206243308303,0.36230551125288,3,0.333333333333333
"10969",13627,1,2019-12-09 12:25:37,2019-12-09 12:25:37,13,2,2,"1",0,"Single game",3.32192809488736,0.495,1,0.5
"10970",13629,1,2020-01-12 03:07:40,2020-01-12 03:07:40,32,7,7,"1",0,"Single game",0.949122312824961,0.449598688614208,4,0.571428571428571
"10971",13630,1,2019-10-01 06:51:42,2019-10-01 06:51:42,33,6,6,"1",0,"Single game",1.10730936496245,0.427486071405225,2,0.333333333333333
"10972",13631,1,2019-10-22 17:36:01,2019-10-22 17:36:01,26,5,5,"1",0,"Single game",1.32877123795494,0.590111111111111,4,0.8
"10973",13632,1,2019-12-25 20:25:32,2019-12-25 20:25:32,25,5,5,"1",0,"Single game",1.32877123795494,0.598772357723577,3,0.6
"10974",13633,2,2019-12-26 20:40:56,2019-12-26 20:42:25,52.5,7,14,"2-4",0.0245794444613987,"< 5 min",0.949122312824961,0.438728282237795,5,0.357142857142857
"10975",13634,4,2019-09-23 12:11:25,2019-11-20 12:30:00,33.75,4.5,18,"5-9",1393.30949888892,"30+ days",1.47641248661661,0.567615768878084,5,0.277777777777778
"10976",13635,2,2019-10-06 16:01:52,2019-10-06 16:03:45,49,8,16,"2-4",0.0314374999867545,"< 5 min",0.830482023721841,0.374397027366952,6,0.375
"10977",13636,2,2019-12-13 16:09:07,2019-12-13 16:52:26,58.5,7.5,15,"2-4",0.722132222255071,"5-60 min",0.885847491969963,0.351839981234489,5,0.333333333333333
"10978",13637,3,2019-10-13 10:49:25,2019-10-13 10:51:13,38.3333333333333,6.66666666666667,20,"5-9",0.0299888888994853,"< 5 min",0.996578428466209,0.387498716506624,5,0.25
"10979",13639,1,2020-01-14 20:07:48,2020-01-14 20:07:48,30,6,6,"1",0,"Single game",1.10730936496245,0.344782464540977,0,0
"10980",13640,2,2019-12-18 11:25:00,2019-12-18 11:25:58,44,6,12,"2-4",0.0160305555661519,"< 5 min",1.10730936496245,0.459732664995823,5,0.416666666666667
"10981",13641,2,2019-11-16 14:10:32,2019-11-16 14:11:17,37,4,8,"2-4",0.0124286111195882,"< 5 min",1.66096404744368,0.289008263624776,0,0
"10982",13642,1,2019-12-31 08:10:16,2019-12-31 08:10:16,48,4,4,"1",0,"Single game",1.66096404744368,0.576268643607678,1,0.25
"10983",13644,2,2019-11-09 05:23:24,2019-11-09 05:25:39,44,7,14,"2-4",0.0375341667069329,"< 5 min",0.949122312824961,0.36479439097313,3,0.214285714285714
"10984",13645,3,2020-01-20 02:20:51,2020-01-20 02:23:03,53,8.33333333333333,25,"5-9",0.0368766666783227,"< 5 min",0.797262742772967,0.369799724777714,3,0.12
"10985",13646,11,2019-11-08 05:06:45,2019-11-08 05:15:41,33,6.18181818181818,68,"100+",0.148872222238117,"5-60 min",1.07474144246356,0.457731026576669,14,0.205882352941176
"10986",13647,1,2019-12-18 22:24:07,2019-12-18 22:24:07,34,5,5,"1",0,"Single game",1.32877123795494,0.569937701396348,2,0.4
"10987",13649,1,2020-01-12 17:54:09,2020-01-12 17:54:09,28,6,6,"1",0,"Single game",1.10730936496245,0.491798941798942,1,0.166666666666667
"10988",13650,4,2019-12-09 16:22:34,2019-12-09 16:38:06,44.75,6.25,25,"5-9",0.258798888921738,"5-60 min",1.06301699036396,0.331757781900639,4,0.16
"10989",13651,1,2019-10-08 17:29:36,2019-10-08 17:29:36,66,8,8,"1",0,"Single game",0.830482023721841,0.370581896551724,2,0.25
"10990",13652,2,2020-01-11 22:40:42,2020-01-11 22:42:30,45,7.5,15,"2-4",0.0301077777809567,"< 5 min",0.885847491969963,0.419539390812232,5,0.333333333333333
"10991",13653,11,2019-12-27 20:35:03,2020-01-03 13:25:19,38.6363636363636,6.09090909090909,67,"100+",160.837743333313,"1-7 days",1.09078235951525,0.50579273959871,61,0.91044776119403
"10992",13654,2,2019-10-19 17:44:01,2019-11-15 20:52:39,46.5,6,12,"2-4",652.143720277747,"7 - 30 days",1.10730936496245,0.523557738557739,4,0.333333333333333
"10993",13655,1,2019-11-17 15:07:43,2019-11-17 15:07:43,20,4,4,"1",0,"Single game",1.66096404744368,0.55110119047619,1,0.25
"10994",13657,1,2020-01-06 16:20:06,2020-01-06 16:20:06,43,7,7,"1",0,"Single game",0.949122312824961,0.443650793650794,5,0.714285714285714
"10995",13658,2,2020-01-06 16:19:19,2020-01-06 16:20:44,58.5,10,20,"2-4",0.0235683333873749,"< 5 min",0.664385618977472,0.351556911887576,4,0.2
"10996",13659,3,2019-11-04 07:30:01,2019-11-04 07:32:04,24.3333333333333,4.66666666666667,14,"5-9",0.0340030555592643,"< 5 min",1.42368346923744,0.576964938048952,3,0.214285714285714
"10997",13660,2,2019-10-31 16:07:32,2019-11-03 19:10:35,34.5,3,6,"2-4",75.0508730555243,"1-7 days",2.21461872992491,0.575885058967766,3,0.5
"10998",13662,2,2019-12-22 04:40:40,2019-12-22 04:41:39,54,9,18,"2-4",0.0163327777385712,"< 5 min",0.738206243308303,0.368779554706873,7,0.388888888888889
"10999",13664,1,2019-10-27 21:30:12,2019-10-27 21:30:12,31,6,6,"1",0,"Single game",1.10730936496245,0.508095238095238,2,0.333333333333333
"11000",13666,8,2019-09-23 20:28:48,2019-10-24 19:35:01,39.625,5.5,44,"10-99",743.103656388852,"30+ days",1.20797385268631,0.254993886328513,3,0.0681818181818182
"11001",13667,2,2019-11-07 18:04:16,2019-11-07 18:05:31,55,8,16,"2-4",0.0207488888502121,"< 5 min",0.830482023721841,0.373263602564857,2,0.125
"11002",13668,3,2019-12-25 12:15:37,2019-12-25 12:17:37,41.3333333333333,6.66666666666667,20,"5-9",0.0333108333084318,"< 5 min",0.996578428466209,0.46082602696522,8,0.4
"11003",13669,5,2020-01-16 19:50:38,2020-01-17 22:04:05,50.8,7.2,36,"5-9",26.2241261111365,"1-7 days",0.922757804135378,0.398916688969716,7,0.194444444444444
"11004",13671,2,2019-11-08 20:41:53,2019-11-08 20:42:42,37,6.5,13,"2-4",0.0135847222142749,"< 5 min",1.0221317215038,0.476205073122366,7,0.538461538461538
"11005",13672,2,2019-12-25 16:36:23,2019-12-26 11:24:56,31,6,12,"2-4",18.8091736111376,"1-24 hr",1.10730936496245,0.49083814682029,7,0.583333333333333
"11006",13673,1,2019-12-25 16:33:45,2019-12-25 16:33:45,23,3,3,"1",0,"Single game",2.21461872992491,0.77968253968254,1,0.333333333333333
"11007",13675,2,2019-09-22 21:48:47,2019-09-22 21:49:37,33,6.5,13,"2-4",0.0139277778069178,"< 5 min",1.0221317215038,0.444156790921497,4,0.307692307692308
"11008",13676,1,2019-11-06 16:15:42,2019-11-06 16:15:42,23,4,4,"1",0,"Single game",1.66096404744368,0.577932330827068,1,0.25
"11009",13679,1,2019-11-23 02:44:14,2019-11-23 02:44:14,47,8,8,"1",0,"Single game",0.830482023721841,0.346649144506287,2,0.25
"11010",13680,2,2019-12-23 08:52:51,2019-12-23 08:54:09,50,8.5,17,"2-4",0.0215024999777476,"< 5 min",0.781630139973497,0.346512183132094,2,0.117647058823529
"11011",13681,4,2019-11-19 03:28:23,2019-12-25 07:33:36,58,7.25,29,"5-9",868.086889722215,"30+ days",0.916393957210307,0.390449579741893,10,0.344827586206897
"11012",13683,1,2020-01-14 22:06:51,2020-01-14 22:06:51,30,5,5,"1",0,"Single game",1.32877123795494,0.590151927437642,3,0.6
"11013",13684,1,2019-10-30 19:53:17,2019-10-30 19:53:17,37,7,7,"1",0,"Single game",0.949122312824961,0.464961984793918,3,0.428571428571429
"11014",13685,1,2019-11-25 18:24:24,2019-11-25 18:24:24,60,8,8,"1",0,"Single game",0.830482023721841,0.341874140784451,1,0.125
"11015",13686,1,2020-01-14 08:23:20,2020-01-14 08:23:20,31,5,5,"1",0,"Single game",1.32877123795494,0.321230049912382,0,0
"11016",13689,3,2019-11-18 08:09:58,2019-11-18 08:11:29,43.3333333333333,7.33333333333333,22,"5-9",0.0251427777608236,"< 5 min",0.905980389514735,0.38385256767079,7,0.318181818181818
"11017",13690,1,2019-12-02 20:36:58,2019-12-02 20:36:58,42,6,6,"1",0,"Single game",1.10730936496245,0.493518518518519,2,0.333333333333333
"11018",13691,1,2020-01-07 17:52:50,2020-01-07 17:52:50,26,5,5,"1",0,"Single game",1.32877123795494,0.422553992929759,1,0.2
"11019",13692,49,2019-10-30 02:05:31,2019-12-20 04:55:51,41.0204081632653,6.95918367346939,341,"100+",1226.83891416669,"30+ days",0.954689012606925,0.396478647259271,70,0.205278592375367
"11020",13693,1,2019-12-30 14:41:42,2019-12-30 14:41:42,42,9,9,"1",0,"Single game",0.738206243308303,0.353204689283121,0,0
"11021",13694,1,2019-10-26 09:47:49,2019-10-26 09:47:49,26,5,5,"1",0,"Single game",1.32877123795494,0.581793623844558,3,0.6
"11022",13695,1,2019-10-23 19:27:53,2019-10-23 19:27:53,47,2,2,"1",0,"Single game",3.32192809488736,0.499949494949495,0,0
"11023",13696,7,2019-10-02 19:47:30,2019-10-02 19:57:47,61.8571428571429,9,63,"10-99",0.171261111166742,"5-60 min",0.738206243308303,0.323601727959291,10,0.158730158730159
"11024",13698,2,2019-10-17 15:10:37,2019-10-17 15:11:09,22.5,3,6,"2-4",0.00882972220579783,"< 5 min",2.21461872992491,0.515397022643102,0,0
"11025",13699,1,2020-01-16 15:04:59,2020-01-16 15:04:59,76,8,8,"1",0,"Single game",0.830482023721841,0.380114208349748,2,0.25
"11026",13700,1,2020-01-13 05:22:41,2020-01-13 05:22:41,15,2,2,"1",0,"Single game",3.32192809488736,0.74,1,0.5
"11027",13702,1,2019-11-12 19:56:16,2019-11-12 19:56:16,30,6,6,"1",0,"Single game",1.10730936496245,0.451492477632829,1,0.166666666666667
"11028",13703,3,2020-01-01 23:49:33,2020-01-01 23:51:12,31,5,15,"5-9",0.027340555522177,"< 5 min",1.32877123795494,0.492919628468016,6,0.4
"11029",13704,1,2019-11-18 09:36:54,2019-11-18 09:36:54,36,6,6,"1",0,"Single game",1.10730936496245,0.49964624823708,3,0.5
"11030",13705,5,2019-11-02 18:54:58,2019-11-04 03:45:35,40.2,5.8,29,"5-9",32.8437911111116,"1-7 days",1.14549244651288,0.496153994776875,20,0.689655172413793
"11031",13706,1,2019-10-13 03:12:18,2019-10-13 03:12:18,79,13,13,"1",0,"Single game",0.511065860751902,0.263606550682022,2,0.153846153846154
"11032",13707,2,2019-11-22 16:38:19,2019-11-22 16:39:51,51.5,6.5,13,"2-4",0.025515277783076,"< 5 min",1.0221317215038,0.413215650184274,3,0.230769230769231
"11033",13708,2,2019-11-11 00:20:57,2019-11-11 00:22:02,56.5,10,20,"2-4",0.0178983333375719,"< 5 min",0.664385618977472,0.323349101913642,5,0.25
"11034",13709,4,2019-12-03 19:54:29,2020-01-17 21:47:20,37.75,6,24,"5-9",1081.88101111107,"30+ days",1.10730936496245,0.495811521999002,9,0.375
"11035",13710,1,2019-10-14 13:54:46,2019-10-14 13:54:46,51,9,9,"1",0,"Single game",0.738206243308303,0.326355345827396,4,0.444444444444444
"11036",13711,3,2019-10-14 13:57:05,2019-10-14 13:58:38,32,6,18,"5-9",0.0257472221718894,"< 5 min",1.10730936496245,0.40106288143084,3,0.166666666666667
"11037",13712,2,2019-09-29 11:17:14,2019-09-29 11:31:16,51.5,7.5,15,"2-4",0.233833888901605,"5-60 min",0.885847491969963,0.421952380952381,9,0.6
"11038",13715,2,2019-10-12 13:38:27,2019-10-12 13:39:31,37.5,5.5,11,"2-4",0.0176336110962762,"< 5 min",1.20797385268631,0.476030286262685,5,0.454545454545455
"11039",13717,2,2020-01-11 14:46:43,2020-01-11 14:47:43,43.5,7.5,15,"2-4",0.0165780555539661,"< 5 min",0.885847491969963,0.324140933902886,1,0.0666666666666667
"11040",13718,1,2020-01-06 18:45:51,2020-01-06 18:45:51,19,3,3,"1",0,"Single game",2.21461872992491,0.653851224105461,0,0
"11041",13719,2,2020-01-19 06:59:19,2020-01-19 07:00:46,49,7.5,15,"2-4",0.0242811110946867,"< 5 min",0.885847491969963,0.340596542084301,4,0.266666666666667
"11042",13720,2,2019-11-23 12:56:17,2019-11-23 15:07:37,34,5,10,"2-4",2.18900277780162,"1-24 hr",1.32877123795494,0.573485260770975,7,0.7
"11043",13721,1,2019-12-24 13:28:11,2019-12-24 13:28:11,45,8,8,"1",0,"Single game",0.830482023721841,0.407511446886447,1,0.125
"11044",13722,2,2019-11-15 01:01:31,2019-11-15 01:02:00,22.5,3.5,7,"2-4",0.00804805556933085,"< 5 min",1.89824462564992,0.459504341652609,0,0
"11045",13723,1,2020-01-10 14:01:39,2020-01-10 14:01:39,91,7,7,"1",0,"Single game",0.949122312824961,0.425074555074555,1,0.142857142857143
"11046",13724,1,2020-01-07 17:56:14,2020-01-07 17:56:14,25,5,5,"1",0,"Single game",1.32877123795494,0.57449087893864,0,0
"11047",13725,1,2020-01-19 09:53:01,2020-01-19 09:53:01,18,3,3,"1",0,"Single game",2.21461872992491,0.653333333333333,2,0.666666666666667
"11048",13726,5,2019-09-29 18:21:34,2019-11-22 20:35:03,49.2,7.8,39,"5-9",1299.22482138892,"30+ days",0.851776434586503,0.346448726951828,7,0.179487179487179
"11049",13727,1,2019-12-31 01:25:04,2019-12-31 01:25:04,50,6,6,"1",0,"Single game",1.10730936496245,0.534671168203777,5,0.833333333333333
"11050",13729,1,2019-11-22 12:08:07,2019-11-22 12:08:07,55,7,7,"1",0,"Single game",0.949122312824961,0.433412698412698,4,0.571428571428571
"11051",13730,4,2019-10-02 19:38:34,2019-10-30 18:05:13,46.75,4.75,19,"5-9",671.444178611106,"7 - 30 days",1.39870656626836,0.436408261839406,2,0.105263157894737
"11052",13731,1,2019-12-14 11:45:04,2019-12-14 11:45:04,70,9,9,"1",0,"Single game",0.738206243308303,0.316317930428464,2,0.222222222222222
"11053",13732,2,2019-12-28 02:32:12,2019-12-28 02:36:38,86,8.5,17,"2-4",0.0738586110538906,"< 5 min",0.781630139973497,0.388643363814883,7,0.411764705882353
"11054",13733,1,2019-09-29 19:11:22,2019-09-29 19:11:22,31,4,4,"1",0,"Single game",1.66096404744368,0.387927049476345,0,0
"11055",13734,6,2019-11-12 05:26:58,2019-11-17 14:48:52,33.6666666666667,5.83333333333333,35,"10-99",129.364812499947,"1-7 days",1.13894677538995,0.483987685342903,10,0.285714285714286
"11056",13736,2,2019-11-27 14:34:21,2019-11-27 14:37:43,32,4.5,9,"2-4",0.056247777806388,"< 5 min",1.47641248661661,0.511375219210236,1,0.111111111111111
"11057",13737,1,2019-11-27 14:38:18,2019-11-27 14:38:18,37,6,6,"1",0,"Single game",1.10730936496245,0.494948642974959,3,0.5
"11058",13738,6,2019-11-27 14:34:46,2019-11-28 04:38:44,37.1666666666667,6.33333333333333,38,"10-99",14.0660341666804,"1-24 hr",1.04902992470127,0.405037838387282,12,0.315789473684211
"11059",13739,3,2020-01-14 12:24:55,2020-01-14 12:28:24,28,4.33333333333333,13,"5-9",0.0580713888671663,"< 5 min",1.53319758225571,0.574320418089001,6,0.461538461538462
"11060",13740,5,2019-10-08 00:02:31,2019-11-01 18:08:18,34.8,5.4,27,"5-9",595.096358055539,"7 - 30 days",1.23034373884717,0.444720539476251,10,0.37037037037037
"11061",13741,2,2019-12-15 09:35:55,2019-12-15 09:36:48,40,6.5,13,"2-4",0.0147241667244169,"< 5 min",1.0221317215038,0.501751945372635,10,0.769230769230769
"11062",13743,4,2019-12-10 03:50:14,2019-12-10 03:53:12,40,6.25,25,"5-9",0.0493827777438694,"< 5 min",1.06301699036396,0.449822491441362,5,0.2
"11063",13744,2,2020-01-12 02:18:32,2020-01-12 02:20:37,34,6.5,13,"2-4",0.0347324999835756,"< 5 min",1.0221317215038,0.440362083693349,2,0.153846153846154
"11064",13745,2,2019-12-13 20:08:35,2019-12-13 20:09:43,46,7,14,"2-4",0.0188172222508325,"< 5 min",0.949122312824961,0.460505387618707,9,0.642857142857143
"11065",13746,2,2020-01-06 19:30:12,2020-01-06 19:31:48,61.5,8,16,"2-4",0.0267141666677263,"< 5 min",0.830482023721841,0.370564484691617,5,0.3125
"11066",13747,1,2020-01-06 19:29:41,2020-01-06 19:29:41,46,6,6,"1",0,"Single game",1.10730936496245,0.476464646464646,2,0.333333333333333
"11067",13748,1,2020-01-13 16:20:13,2020-01-13 16:20:13,43,5,5,"1",0,"Single game",1.32877123795494,0.557565891472868,0,0
"11068",13749,1,2020-01-14 20:22:35,2020-01-14 20:22:35,51,8,8,"1",0,"Single game",0.830482023721841,0.297668360277424,1,0.125
"11069",13751,1,2019-10-22 10:27:51,2019-10-22 10:27:51,37,4,4,"1",0,"Single game",1.66096404744368,0.636980519480519,0,0
"11070",13753,5,2019-10-16 00:18:00,2019-10-16 00:22:06,37.2,5,25,"5-9",0.0684183333317439,"< 5 min",1.32877123795494,0.486348658080989,4,0.16
"11071",13754,2,2019-11-26 03:52:58,2019-11-26 03:53:51,42,7,14,"2-4",0.0149116666449441,"< 5 min",0.949122312824961,0.366364122307909,5,0.357142857142857
"11072",13755,4,2019-11-21 22:24:46,2019-11-21 22:26:44,28,4.75,19,"5-9",0.0327394445074929,"< 5 min",1.39870656626836,0.477302524243748,0,0
"11073",13756,4,2019-11-30 06:58:37,2019-11-30 11:06:02,39.25,6.75,27,"5-9",4.12365527775553,"1-24 hr",0.984274991077737,0.336120386068993,6,0.222222222222222
"11074",13757,1,2019-10-07 14:57:00,2019-10-07 14:57:00,26,5,5,"1",0,"Single game",1.32877123795494,0.590111111111111,3,0.6
"11075",13758,1,2020-01-18 05:46:19,2020-01-18 05:46:19,59,9,9,"1",0,"Single game",0.738206243308303,0.37283950617284,4,0.444444444444444
"11076",13759,4,2019-10-20 09:04:49,2019-10-20 09:11:46,39.25,6,24,"5-9",0.11577249997192,"5-60 min",1.10730936496245,0.429108509599874,8,0.333333333333333
"11077",13760,4,2019-10-20 20:08:03,2019-10-20 20:10:58,49.25,7.5,30,"5-9",0.0485836110512416,"< 5 min",0.885847491969963,0.427461093209213,14,0.466666666666667
"11078",13761,1,2019-12-23 14:02:58,2019-12-23 14:02:58,33,7,7,"1",0,"Single game",0.949122312824961,0.390074879090398,3,0.428571428571429
"11079",13762,2,2019-11-16 20:58:27,2019-11-16 20:59:21,55.5,9,18,"2-4",0.0148841666513019,"< 5 min",0.738206243308303,0.361900588518236,4,0.222222222222222
"11080",13763,1,2019-11-03 14:52:06,2019-11-03 14:52:06,47,7,7,"1",0,"Single game",0.949122312824961,0.357201270951271,1,0.142857142857143
"11081",13764,4,2020-01-18 13:48:42,2020-01-18 19:46:41,42.75,7.75,31,"5-9",5.96638916664653,"1-24 hr",0.857271766422545,0.297922133687079,8,0.258064516129032
"11082",13766,2,2019-11-26 14:38:42,2019-11-26 14:39:14,23.5,4,8,"2-4",0.00879083328776889,"< 5 min",1.66096404744368,0.540579172289699,3,0.375
"11083",13767,1,2020-01-12 06:43:36,2020-01-12 06:43:36,13,2,2,"1",0,"Single game",3.32192809488736,0.74,2,1
"11084",13768,8,2019-09-21 15:49:46,2019-12-05 22:26:12,36,5.875,47,"10-99",1807.60725416667,"30+ days",1.13086913868506,0.441695158633003,11,0.234042553191489
"11085",13769,6,2019-11-30 15:38:54,2019-12-02 08:28:12,28.5,5.66666666666667,34,"10-99",40.8216077777412,"1-7 days",1.17244520996025,0.495499986026353,15,0.441176470588235
